ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000368068,65.619437072106,30.83646932604621,0.4699288915289157,ENSG00000112282,protein_coding,Q9ULK4,RPE1,Q9ULK4,MED23,NA,5.38,5.73,5.52,NA,7.64,NA,6.64,NA,7.29,NA,7.09,NA,5.15,5.26,5.87,NA,NA,NA,NA,FALSE,11,5.66,6.22,7.38,6.58,6.72,5.89,NA,80
ENST00000368068,65.619437072106,30.83646932604621,0.4699288915289157,ENSG00000112282,protein_coding,Q9ULK4,RPE1,Q9ULK4,MED23,NA,5.38,5.73,5.52,NA,7.64,NA,6.64,NA,7.29,NA,7.09,NA,5.15,5.26,5.87,NA,NA,NA,NA,FALSE,11,5.66,6.22,7.38,6.58,6.72,5.89,NA,80
ENST00000368068,65.619437072106,30.83646932604621,0.4699288915289157,ENSG00000112282,protein_coding,Q9ULK4,RPE1,Q9ULK4,MED23,NA,5.38,5.73,5.52,NA,7.64,NA,6.64,NA,7.29,NA,7.09,NA,5.15,5.26,5.87,NA,NA,NA,NA,FALSE,11,5.66,6.22,7.38,6.58,6.72,5.89,NA,80
ENST00000368068,65.619437072106,30.83646932604621,0.4699288915289157,ENSG00000112282,protein_coding,Q9ULK4,RPE1,Q9ULK4,MED23,NA,5.38,5.73,5.52,NA,7.64,NA,6.64,NA,7.29,NA,7.09,NA,5.15,5.26,5.87,NA,NA,NA,NA,FALSE,11,5.66,6.22,7.38,6.58,6.72,5.89,NA,80
ENST00000368097,241.90060121545255,624.8753208095849,2.5831904413211024,ENSG00000158710,protein_coding,P37802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,U2OS,Q8N392,ARHGAP18,NA,5.85,5.94,6.05,NA,6.11,NA,6.47,NA,6.39,NA,6.26,NA,6.41,6.15,6.4,NA,NA,NA,NA,FALSE,13,6.06,6.28,6.37,6.35,6.44,6.45,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,U2OS,Q8N392,ARHGAP18,NA,5.85,5.94,6.05,NA,6.11,NA,6.47,NA,6.39,NA,6.26,NA,6.41,6.15,6.4,NA,NA,NA,NA,FALSE,13,6.06,6.28,6.37,6.35,6.44,6.45,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,U2OS,Q8N392,ARHGAP18,NA,5.85,5.94,6.05,NA,6.11,NA,6.47,NA,6.39,NA,6.26,NA,6.41,6.15,6.4,NA,NA,NA,NA,FALSE,13,6.06,6.28,6.37,6.35,6.44,6.45,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,U2OS,Q8N392,ARHGAP18,NA,5.85,5.94,6.05,NA,6.11,NA,6.47,NA,6.39,NA,6.26,NA,6.41,6.15,6.4,NA,NA,NA,NA,FALSE,13,6.06,6.28,6.37,6.35,6.44,6.45,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HEK293T,Q8N392,ARHGAP18,NA,6.01,5.95,6.03,NA,6.26,NA,6.42,NA,6.42,NA,6.3,NA,6.41,6.52,6.2,NA,NA,NA,NA,FALSE,9,5.84,6.31,6.53,6.14,6.51,6.15,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HEK293T,Q8N392,ARHGAP18,NA,6.01,5.95,6.03,NA,6.26,NA,6.42,NA,6.42,NA,6.3,NA,6.41,6.52,6.2,NA,NA,NA,NA,FALSE,9,5.84,6.31,6.53,6.14,6.51,6.15,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HEK293T,Q8N392,ARHGAP18,NA,6.01,5.95,6.03,NA,6.26,NA,6.42,NA,6.42,NA,6.3,NA,6.41,6.52,6.2,NA,NA,NA,NA,FALSE,9,5.84,6.31,6.53,6.14,6.51,6.15,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HEK293T,Q8N392,ARHGAP18,NA,6.01,5.95,6.03,NA,6.26,NA,6.42,NA,6.42,NA,6.3,NA,6.41,6.52,6.2,NA,NA,NA,NA,FALSE,9,5.84,6.31,6.53,6.14,6.51,6.15,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HCT116,Q8N392,ARHGAP18,NA,6.09,6.1,6.04,NA,5.97,NA,6.27,NA,6.28,NA,6.43,NA,6.33,6.33,6.37,NA,NA,NA,NA,FALSE,33,5.92,6.44,6.23,6.33,6.42,6.42,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HCT116,Q8N392,ARHGAP18,NA,6.09,6.1,6.04,NA,5.97,NA,6.27,NA,6.28,NA,6.43,NA,6.33,6.33,6.37,NA,NA,NA,NA,FALSE,33,5.92,6.44,6.23,6.33,6.42,6.42,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HCT116,Q8N392,ARHGAP18,NA,6.09,6.1,6.04,NA,5.97,NA,6.27,NA,6.28,NA,6.43,NA,6.33,6.33,6.37,NA,NA,NA,NA,FALSE,33,5.92,6.44,6.23,6.33,6.42,6.42,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,HCT116,Q8N392,ARHGAP18,NA,6.09,6.1,6.04,NA,5.97,NA,6.27,NA,6.28,NA,6.43,NA,6.33,6.33,6.37,NA,NA,NA,NA,FALSE,33,5.92,6.44,6.23,6.33,6.42,6.42,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,RPE1,Q8N392,ARHGAP18,NA,5.91,6.06,5.86,NA,6.24,NA,6.2,NA,6.4,NA,6.33,NA,6.35,6.47,6.47,NA,NA,NA,NA,FALSE,29,5.92,6.21,6.31,6.35,6.43,6.51,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,RPE1,Q8N392,ARHGAP18,NA,5.91,6.06,5.86,NA,6.24,NA,6.2,NA,6.4,NA,6.33,NA,6.35,6.47,6.47,NA,NA,NA,NA,FALSE,29,5.92,6.21,6.31,6.35,6.43,6.51,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,RPE1,Q8N392,ARHGAP18,NA,5.91,6.06,5.86,NA,6.24,NA,6.2,NA,6.4,NA,6.33,NA,6.35,6.47,6.47,NA,NA,NA,NA,FALSE,29,5.92,6.21,6.31,6.35,6.43,6.51,NA,16
ENST00000368149,52.682264288785795,22.60683725356085,0.4291166592543945,ENSG00000146376,protein_coding,Q8N392,RPE1,Q8N392,ARHGAP18,NA,5.91,6.06,5.86,NA,6.24,NA,6.2,NA,6.4,NA,6.33,NA,6.35,6.47,6.47,NA,NA,NA,NA,FALSE,29,5.92,6.21,6.31,6.35,6.43,6.51,NA,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,U2OS,P41162,ETV3,0.94,0.99,1.03,1.05,0.87,0.9,0.84,0.81,0.8,0.73,0.76,0.74,0.69,0.7,0.69,0.66,linear model,15.91,0.89,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,U2OS,P41162,ETV3,0.94,0.99,1.03,1.05,0.87,0.9,0.84,0.81,0.8,0.73,0.76,0.74,0.69,0.7,0.69,0.66,linear model,15.91,0.89,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,HEK293T,P41162,ETV3,0.96,0.97,1.04,1.02,0.78,0.77,0.67,0.66,0.5,0.54,0.44,0.45,0.39,0.42,0.42,0.42,non-linear model,4.22,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,HEK293T,P41162,ETV3,0.96,0.97,1.04,1.02,0.78,0.77,0.67,0.66,0.5,0.54,0.44,0.45,0.39,0.42,0.42,0.42,non-linear model,4.22,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,HCT116,P41162,ETV3,0.96,0.98,0.99,1.07,0.9,0.9,0.82,0.83,0.73,0.67,0.59,0.63,0.52,0.53,0.54,0.53,linear model,8.85,0.98,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,HCT116,P41162,ETV3,0.96,0.98,0.99,1.07,0.9,0.9,0.82,0.83,0.73,0.67,0.59,0.63,0.52,0.53,0.54,0.53,linear model,8.85,0.98,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,RPE1,P41162,ETV3,0.97,0.93,1.05,1.05,0.86,0.82,0.69,0.64,0.61,0.55,0.43,0.47,0.38,0.41,0.46,0.41,non-linear model,4.84,0.97,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368192,103.59130745543848,8.811552664506705,0.08506073415761396,ENSG00000117036,protein_coding,P41162,RPE1,P41162,ETV3,0.97,0.93,1.05,1.05,0.86,0.82,0.69,0.64,0.61,0.55,0.43,0.47,0.38,0.41,0.46,0.41,non-linear model,4.84,0.97,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,8.455,16
ENST00000368194,41.37337098108479,13.802531795428242,0.3336090695084654,ENSG00000132694,protein_coding,O15085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368196,50.32111712022388,47.95477512326867,0.9529751696230888,ENSG00000198400,protein_coding,P04629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368216,199.02765058462865,44.886397519765815,0.22552844988078505,ENSG00000143303,protein_coding,Q96FB5,U2OS,Q96FB5,RRNAD1,NA,6.72,6.27,7.07,NA,6.65,NA,6.37,NA,7.26,NA,6.56,NA,5.7,4.82,6,NA,NA,NA,NA,FALSE,1,7.92,6.86,5.98,5.11,5.56,5.16,NA,8
ENST00000368216,199.02765058462865,44.886397519765815,0.22552844988078505,ENSG00000143303,protein_coding,Q96FB5,U2OS,Q96FB5,RRNAD1,NA,6.72,6.27,7.07,NA,6.65,NA,6.37,NA,7.26,NA,6.56,NA,5.7,4.82,6,NA,NA,NA,NA,FALSE,1,7.92,6.86,5.98,5.11,5.56,5.16,NA,8
ENST00000368216,199.02765058462865,44.886397519765815,0.22552844988078505,ENSG00000143303,protein_coding,Q96FB5,HEK293T,Q96FB5,RRNAD1,NA,6.95,5.88,5.44,NA,7.85,NA,6.58,NA,6.11,NA,7.31,NA,5.98,5.06,4.8,NA,NA,NA,NA,FALSE,1,6.3,7.82,6.35,6.36,6.18,5.01,NA,8
ENST00000368216,199.02765058462865,44.886397519765815,0.22552844988078505,ENSG00000143303,protein_coding,Q96FB5,HEK293T,Q96FB5,RRNAD1,NA,6.95,5.88,5.44,NA,7.85,NA,6.58,NA,6.11,NA,7.31,NA,5.98,5.06,4.8,NA,NA,NA,NA,FALSE,1,6.3,7.82,6.35,6.36,6.18,5.01,NA,8
ENST00000368222,14.31243432376673,1.2836237107651116,0.08968591098675442,ENSG00000143320,protein_coding,P29373,RPE1,P29373,CRABP2,0.93,1.01,1.03,1.04,0.95,0.98,0.99,0.9,0.92,0.79,0.76,0.84,0.77,0.76,0.75,0.8,linear model,20.75,0.83,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,20.75,3
ENST00000368223,54.08509349048444,5.790188031483749,0.1070570032850633,ENSG00000132688,protein_coding,P48681,HCT116,P48681,NES,0.96,0.95,1.03,1.06,0.73,0.72,0.61,0.59,0.44,0.41,0.36,0.35,0.29,0.29,0.31,0.3,non-linear model,2.85,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,2.85,1
ENST00000368232,124.24477797735716,90.5691215806074,0.7289571687038072,ENSG00000160818,protein_coding,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,U2OS,Q8NCW5,NAXE,NA,5.87,5.89,5.97,NA,6.09,NA,6.22,NA,6.37,NA,6.31,NA,6.52,6.51,6.65,NA,NA,NA,NA,FALSE,19,5.95,6.12,6.13,6.3,6.36,6.72,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,U2OS,Q8NCW5,NAXE,NA,5.87,5.89,5.97,NA,6.09,NA,6.22,NA,6.37,NA,6.31,NA,6.52,6.51,6.65,NA,NA,NA,NA,FALSE,19,5.95,6.12,6.13,6.3,6.36,6.72,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,U2OS,Q8NCW5,NAXE,NA,5.87,5.89,5.97,NA,6.09,NA,6.22,NA,6.37,NA,6.31,NA,6.52,6.51,6.65,NA,NA,NA,NA,FALSE,19,5.95,6.12,6.13,6.3,6.36,6.72,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,U2OS,Q8NCW5,NAXE,NA,5.87,5.89,5.97,NA,6.09,NA,6.22,NA,6.37,NA,6.31,NA,6.52,6.51,6.65,NA,NA,NA,NA,FALSE,19,5.95,6.12,6.13,6.3,6.36,6.72,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HEK293T,Q8NCW5,NAXE,NA,6.14,6.07,6.02,NA,6.02,NA,5.98,NA,6.46,NA,6.25,NA,6.43,6.38,6.15,NA,NA,NA,NA,FALSE,22,6.1,6.08,6.05,6.31,6.36,7.19,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HEK293T,Q8NCW5,NAXE,NA,6.14,6.07,6.02,NA,6.02,NA,5.98,NA,6.46,NA,6.25,NA,6.43,6.38,6.15,NA,NA,NA,NA,FALSE,22,6.1,6.08,6.05,6.31,6.36,7.19,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HEK293T,Q8NCW5,NAXE,NA,6.14,6.07,6.02,NA,6.02,NA,5.98,NA,6.46,NA,6.25,NA,6.43,6.38,6.15,NA,NA,NA,NA,FALSE,22,6.1,6.08,6.05,6.31,6.36,7.19,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HEK293T,Q8NCW5,NAXE,NA,6.14,6.07,6.02,NA,6.02,NA,5.98,NA,6.46,NA,6.25,NA,6.43,6.38,6.15,NA,NA,NA,NA,FALSE,22,6.1,6.08,6.05,6.31,6.36,7.19,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HCT116,Q8NCW5,NAXE,NA,6.07,5.97,5.85,NA,6.09,NA,5.95,NA,6.27,NA,6.36,NA,6.76,6.72,6.61,NA,NA,NA,NA,FALSE,15,5.58,6.17,6.09,6.42,6.4,6.68,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HCT116,Q8NCW5,NAXE,NA,6.07,5.97,5.85,NA,6.09,NA,5.95,NA,6.27,NA,6.36,NA,6.76,6.72,6.61,NA,NA,NA,NA,FALSE,15,5.58,6.17,6.09,6.42,6.4,6.68,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HCT116,Q8NCW5,NAXE,NA,6.07,5.97,5.85,NA,6.09,NA,5.95,NA,6.27,NA,6.36,NA,6.76,6.72,6.61,NA,NA,NA,NA,FALSE,15,5.58,6.17,6.09,6.42,6.4,6.68,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,HCT116,Q8NCW5,NAXE,NA,6.07,5.97,5.85,NA,6.09,NA,5.95,NA,6.27,NA,6.36,NA,6.76,6.72,6.61,NA,NA,NA,NA,FALSE,15,5.58,6.17,6.09,6.42,6.4,6.68,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,RPE1,Q8NCW5,NAXE,NA,5.93,5.79,6,NA,5.74,NA,6.5,NA,6.41,NA,6.14,NA,6.74,6.67,6.35,NA,NA,NA,NA,FALSE,15,6.1,5.97,5.95,6.61,6.37,6.73,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,RPE1,Q8NCW5,NAXE,NA,5.93,5.79,6,NA,5.74,NA,6.5,NA,6.41,NA,6.14,NA,6.74,6.67,6.35,NA,NA,NA,NA,FALSE,15,6.1,5.97,5.95,6.61,6.37,6.73,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,RPE1,Q8NCW5,NAXE,NA,5.93,5.79,6,NA,5.74,NA,6.5,NA,6.41,NA,6.14,NA,6.74,6.67,6.35,NA,NA,NA,NA,FALSE,15,6.1,5.97,5.95,6.61,6.37,6.73,NA,96
ENST00000368235,105.91998955351188,113.62903594625816,1.0727817895870506,ENSG00000163382,protein_coding,Q8NCW5,RPE1,Q8NCW5,NAXE,NA,5.93,5.79,6,NA,5.74,NA,6.5,NA,6.41,NA,6.14,NA,6.74,6.67,6.35,NA,NA,NA,NA,FALSE,15,6.1,5.97,5.95,6.61,6.37,6.73,NA,96
ENST00000368242,39.89869584569362,4.537622155345046,0.1137285833325002,ENSG00000125462,protein_coding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368305,105.30226131661468,101.44518034037418,0.96337133763307,ENSG00000116586,protein_coding,Q9Y2Q5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,U2OS,Q9NRR5,UBQLN4,NA,6.33,5.99,6.23,NA,6,NA,6.4,NA,6.31,NA,6.21,NA,6.37,6.27,6.67,NA,NA,NA,NA,FALSE,16,6.24,6.01,6.03,6.1,6.16,6.68,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,U2OS,Q9NRR5,UBQLN4,NA,6.33,5.99,6.23,NA,6,NA,6.4,NA,6.31,NA,6.21,NA,6.37,6.27,6.67,NA,NA,NA,NA,FALSE,16,6.24,6.01,6.03,6.1,6.16,6.68,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,U2OS,Q9NRR5,UBQLN4,NA,6.33,5.99,6.23,NA,6,NA,6.4,NA,6.31,NA,6.21,NA,6.37,6.27,6.67,NA,NA,NA,NA,FALSE,16,6.24,6.01,6.03,6.1,6.16,6.68,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,U2OS,Q9NRR5,UBQLN4,NA,6.33,5.99,6.23,NA,6,NA,6.4,NA,6.31,NA,6.21,NA,6.37,6.27,6.67,NA,NA,NA,NA,FALSE,16,6.24,6.01,6.03,6.1,6.16,6.68,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HEK293T,Q9NRR5,UBQLN4,NA,6.73,6.66,6.58,NA,5.94,NA,6.16,NA,6.56,NA,6.41,NA,6.28,5.82,5.45,NA,NA,NA,NA,FALSE,15,6.91,6.02,6.24,6.18,6.17,5.89,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HEK293T,Q9NRR5,UBQLN4,NA,6.73,6.66,6.58,NA,5.94,NA,6.16,NA,6.56,NA,6.41,NA,6.28,5.82,5.45,NA,NA,NA,NA,FALSE,15,6.91,6.02,6.24,6.18,6.17,5.89,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HEK293T,Q9NRR5,UBQLN4,NA,6.73,6.66,6.58,NA,5.94,NA,6.16,NA,6.56,NA,6.41,NA,6.28,5.82,5.45,NA,NA,NA,NA,FALSE,15,6.91,6.02,6.24,6.18,6.17,5.89,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HEK293T,Q9NRR5,UBQLN4,NA,6.73,6.66,6.58,NA,5.94,NA,6.16,NA,6.56,NA,6.41,NA,6.28,5.82,5.45,NA,NA,NA,NA,FALSE,15,6.91,6.02,6.24,6.18,6.17,5.89,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HCT116,Q9NRR5,UBQLN4,NA,6.42,6.18,6.52,NA,5.91,NA,5.79,NA,6.02,NA,6.17,NA,6.39,6.39,6.48,NA,NA,NA,NA,FALSE,14,6.36,5.98,6.15,6.17,6.33,6.75,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HCT116,Q9NRR5,UBQLN4,NA,6.42,6.18,6.52,NA,5.91,NA,5.79,NA,6.02,NA,6.17,NA,6.39,6.39,6.48,NA,NA,NA,NA,FALSE,14,6.36,5.98,6.15,6.17,6.33,6.75,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HCT116,Q9NRR5,UBQLN4,NA,6.42,6.18,6.52,NA,5.91,NA,5.79,NA,6.02,NA,6.17,NA,6.39,6.39,6.48,NA,NA,NA,NA,FALSE,14,6.36,5.98,6.15,6.17,6.33,6.75,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,HCT116,Q9NRR5,UBQLN4,NA,6.42,6.18,6.52,NA,5.91,NA,5.79,NA,6.02,NA,6.17,NA,6.39,6.39,6.48,NA,NA,NA,NA,FALSE,14,6.36,5.98,6.15,6.17,6.33,6.75,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,RPE1,Q9NRR5,UBQLN4,NA,6.21,6.24,6.45,NA,5.77,NA,6.05,NA,6.16,NA,6.39,NA,6.21,6.42,6.31,NA,NA,NA,NA,FALSE,15,6.29,6.12,5.85,6.35,6.43,6.73,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,RPE1,Q9NRR5,UBQLN4,NA,6.21,6.24,6.45,NA,5.77,NA,6.05,NA,6.16,NA,6.39,NA,6.21,6.42,6.31,NA,NA,NA,NA,FALSE,15,6.29,6.12,5.85,6.35,6.43,6.73,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,RPE1,Q9NRR5,UBQLN4,NA,6.21,6.24,6.45,NA,5.77,NA,6.05,NA,6.16,NA,6.39,NA,6.21,6.42,6.31,NA,NA,NA,NA,FALSE,15,6.29,6.12,5.85,6.35,6.43,6.73,NA,16
ENST00000368309,87.38730615947642,79.6501771624475,0.9114616374269606,ENSG00000160803,protein_coding,Q9NRR5,RPE1,Q9NRR5,UBQLN4,NA,6.21,6.24,6.45,NA,5.77,NA,6.05,NA,6.16,NA,6.39,NA,6.21,6.42,6.31,NA,NA,NA,NA,FALSE,15,6.29,6.12,5.85,6.35,6.43,6.73,NA,16
ENST00000368328,36.32267063667685,121.40200422730427,3.342320432372572,ENSG00000203760,protein_coding,Q5EE01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,U2OS,Q9BVN2,RUSC1,NA,6.15,5.56,6.36,NA,6.23,NA,6.29,NA,6.06,NA,6.44,NA,6.22,5.74,6.49,NA,NA,NA,NA,FALSE,3,6.85,6.75,6.61,6.32,5.75,6.16,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,U2OS,Q9BVN2,RUSC1,NA,6.15,5.56,6.36,NA,6.23,NA,6.29,NA,6.06,NA,6.44,NA,6.22,5.74,6.49,NA,NA,NA,NA,FALSE,3,6.85,6.75,6.61,6.32,5.75,6.16,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,U2OS,Q9BVN2,RUSC1,NA,6.15,5.56,6.36,NA,6.23,NA,6.29,NA,6.06,NA,6.44,NA,6.22,5.74,6.49,NA,NA,NA,NA,FALSE,3,6.85,6.75,6.61,6.32,5.75,6.16,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,U2OS,Q9BVN2,RUSC1,NA,6.15,5.56,6.36,NA,6.23,NA,6.29,NA,6.06,NA,6.44,NA,6.22,5.74,6.49,NA,NA,NA,NA,FALSE,3,6.85,6.75,6.61,6.32,5.75,6.16,NA,80
